repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
iza-os-sales-automation-orchestration-bot,Worldwidebro/iza-os-sales-automation-orchestration-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-orchestration-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Orchestration automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-orchestration-bot|POWERS|CON-010;iza-os-sales-automation-orchestration-bot|POWERS|CON-012;iza-os-sales-automation-orchestration-bot|POWERS|OPS-001;iza-os-sales-automation-orchestration-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-optimization-bot,Worldwidebro/iza-os-sales-automation-optimization-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-optimization-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Optimization automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-optimization-bot|POWERS|CON-010;iza-os-sales-automation-optimization-bot|POWERS|CON-012;iza-os-sales-automation-optimization-bot|POWERS|OPS-001;iza-os-sales-automation-optimization-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-monitoring-bot,Worldwidebro/iza-os-sales-automation-monitoring-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-monitoring-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Monitoring automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Monitoring,,C,Automation,9,3,10,TIER 2,USE,CON-010;CON-012;LT-009;OPS-001,,iza-os-sales-automation-monitoring-bot|POWERS|CON-010;iza-os-sales-automation-monitoring-bot|POWERS|CON-012;iza-os-sales-automation-monitoring-bot|POWERS|LT-009;iza-os-sales-automation-monitoring-bot|ENABLES|Automation;iza-os-sales-automation-monitoring-bot|ENABLES|Monitoring,NO,0,7,YES
iza-os-sales-automation-management-bot,Worldwidebro/iza-os-sales-automation-management-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-management-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Management automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-management-bot|POWERS|CON-010;iza-os-sales-automation-management-bot|POWERS|CON-012;iza-os-sales-automation-management-bot|POWERS|OPS-001;iza-os-sales-automation-management-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-intelligence-bot,Worldwidebro/iza-os-sales-automation-intelligence-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-intelligence-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Intelligence automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-intelligence-bot|POWERS|CON-010;iza-os-sales-automation-intelligence-bot|POWERS|CON-012;iza-os-sales-automation-intelligence-bot|POWERS|OPS-001;iza-os-sales-automation-intelligence-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-integration-bot,Worldwidebro/iza-os-sales-automation-integration-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-integration-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Integration automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-integration-bot|POWERS|CON-010;iza-os-sales-automation-integration-bot|POWERS|CON-012;iza-os-sales-automation-integration-bot|POWERS|OPS-001;iza-os-sales-automation-integration-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-discovery-bot,Worldwidebro/iza-os-sales-automation-discovery-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-discovery-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Discovery automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-discovery-bot|POWERS|CON-010;iza-os-sales-automation-discovery-bot|POWERS|CON-012;iza-os-sales-automation-discovery-bot|POWERS|OPS-001;iza-os-sales-automation-discovery-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-compliance-bot,Worldwidebro/iza-os-sales-automation-compliance-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-compliance-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Compliance automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Security,,C,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-compliance-bot|POWERS|CON-010;iza-os-sales-automation-compliance-bot|POWERS|CON-012;iza-os-sales-automation-compliance-bot|POWERS|OPS-001;iza-os-sales-automation-compliance-bot|ENABLES|Automation;iza-os-sales-automation-compliance-bot|ENABLES|Security,NO,0,7,YES
iza-os-sales-automation-automation-bot,Worldwidebro/iza-os-sales-automation-automation-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-automation-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Automation automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-automation-bot|POWERS|CON-010;iza-os-sales-automation-automation-bot|POWERS|CON-012;iza-os-sales-automation-automation-bot|POWERS|OPS-001;iza-os-sales-automation-automation-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-analytics-bot,Worldwidebro/iza-os-sales-automation-analytics-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-analytics-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Analytics automation and intelligence,Repository,ASSET,Automation,Automation,Analytics;Automation,,C,Automation;Analytics,9,3,10,TIER 2,USE,CON-012;OPS-001;CON-009;CON-010;LT-009;CON-001,,iza-os-sales-automation-analytics-bot|POWERS|CON-012;iza-os-sales-automation-analytics-bot|POWERS|OPS-001;iza-os-sales-automation-analytics-bot|POWERS|CON-009;iza-os-sales-automation-analytics-bot|ENABLES|Analytics;iza-os-sales-automation-analytics-bot|ENABLES|Automation,NO,0,7,YES
iza-os-sales-automation-alerting-bot,Worldwidebro/iza-os-sales-automation-alerting-bot,owned,https://github.com/Worldwidebro/iza-os-sales-automation-alerting-bot,Worldwidebro,C,0,,L2+L3,🤖 Sales Automation Bot - Alerting automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-sales-automation-alerting-bot|POWERS|CON-010;iza-os-sales-automation-alerting-bot|POWERS|CON-012;iza-os-sales-automation-alerting-bot|POWERS|OPS-001;iza-os-sales-automation-alerting-bot|ENABLES|Automation,NO,0,7,YES
iza-os-revenue,Worldwidebro/iza-os-revenue,owned,https://github.com/Worldwidebro/iza-os-revenue,Worldwidebro,JavaScript,0,,L2+L3,IZA OS: Revenue tracking and optimization module,Repository,VENTURE,Internal Tool,Internal Tool,,,JavaScript,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
iza-os-recommendation-engine,Worldwidebro/iza-os-recommendation-engine,owned,https://github.com/Worldwidebro/iza-os-recommendation-engine,Worldwidebro,unknown,0,,L2+L3,🎯 Recommendation Engine - AI recommendations,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-rag-system,Worldwidebro/iza-os-rag-system,owned,https://github.com/Worldwidebro/iza-os-rag-system,Worldwidebro,unknown,0,,L2+L3,📚 RAG System - Retrieval augmented generation,Repository,PLATFORM,Internal Tool,Internal Tool,RAG,,,Knowledge;AI/ML,6,3,5,TIER 4,IGNORE,,,iza-os-rag-system|ENABLES|RAG,NO,0,7,YES
iza-os-quality-assurance-bot,Worldwidebro/iza-os-quality-assurance-bot,owned,https://github.com/Worldwidebro/iza-os-quality-assurance-bot,Worldwidebro,Python,0,,L2+L3,✅ Quality Assurance Bot - Automated testing and quality control,Repository,ASSET,Internal Tool,Internal Tool,Testing,,Python,Infrastructure,6,3,5,TIER 4,LEARN,,,iza-os-quality-assurance-bot|ENABLES|Testing,NO,0,7,YES
iza-os-prompt-engineering,Worldwidebro/iza-os-prompt-engineering,owned,https://github.com/Worldwidebro/iza-os-prompt-engineering,Worldwidebro,unknown,0,,L2+L3,💬 Prompt Engineering - LLM prompt optimization,Repository,ASSET,Internal Tool,Internal Tool,AI,,,Agent,6,3,5,TIER 4,LEARN,,,iza-os-prompt-engineering|ENABLES|AI,NO,0,7,YES
iza-os-project-management-synthesis-bot,Worldwidebro/iza-os-project-management-synthesis-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-synthesis-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Synthesis automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-synthesis-bot|POWERS|CON-010;iza-os-project-management-synthesis-bot|POWERS|CON-012;iza-os-project-management-synthesis-bot|POWERS|OPS-001;iza-os-project-management-synthesis-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-security-bot,Worldwidebro/iza-os-project-management-security-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-security-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Security automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Security,,Python,Automation;Security,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-security-bot|POWERS|CON-010;iza-os-project-management-security-bot|POWERS|CON-012;iza-os-project-management-security-bot|POWERS|OPS-001;iza-os-project-management-security-bot|ENABLES|Automation;iza-os-project-management-security-bot|ENABLES|Security,NO,0,7,YES
iza-os-project-management-reporting-bot,Worldwidebro/iza-os-project-management-reporting-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-reporting-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Reporting automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-reporting-bot|POWERS|CON-010;iza-os-project-management-reporting-bot|POWERS|CON-012;iza-os-project-management-reporting-bot|POWERS|OPS-001;iza-os-project-management-reporting-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-processing-bot,Worldwidebro/iza-os-project-management-processing-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-processing-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Processing automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-processing-bot|POWERS|CON-010;iza-os-project-management-processing-bot|POWERS|CON-012;iza-os-project-management-processing-bot|POWERS|OPS-001;iza-os-project-management-processing-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-orchestration-bot,Worldwidebro/iza-os-project-management-orchestration-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-orchestration-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Orchestration automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-orchestration-bot|POWERS|CON-010;iza-os-project-management-orchestration-bot|POWERS|CON-012;iza-os-project-management-orchestration-bot|POWERS|OPS-001;iza-os-project-management-orchestration-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-optimization-bot,Worldwidebro/iza-os-project-management-optimization-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-optimization-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Optimization automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-optimization-bot|POWERS|CON-010;iza-os-project-management-optimization-bot|POWERS|CON-012;iza-os-project-management-optimization-bot|POWERS|OPS-001;iza-os-project-management-optimization-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-monitoring-bot,Worldwidebro/iza-os-project-management-monitoring-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-monitoring-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Monitoring automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Monitoring,,Python,Automation,9,3,10,TIER 2,USE,CON-010;CON-012;LT-009;OPS-001,,iza-os-project-management-monitoring-bot|POWERS|CON-010;iza-os-project-management-monitoring-bot|POWERS|CON-012;iza-os-project-management-monitoring-bot|POWERS|LT-009;iza-os-project-management-monitoring-bot|ENABLES|Automation;iza-os-project-management-monitoring-bot|ENABLES|Monitoring,NO,0,7,YES
iza-os-project-management-management-bot,Worldwidebro/iza-os-project-management-management-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-management-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Management automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-management-bot|POWERS|CON-010;iza-os-project-management-management-bot|POWERS|CON-012;iza-os-project-management-management-bot|POWERS|OPS-001;iza-os-project-management-management-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-intelligence-bot,Worldwidebro/iza-os-project-management-intelligence-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-intelligence-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Intelligence automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-intelligence-bot|POWERS|CON-010;iza-os-project-management-intelligence-bot|POWERS|CON-012;iza-os-project-management-intelligence-bot|POWERS|OPS-001;iza-os-project-management-intelligence-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-integration-bot,Worldwidebro/iza-os-project-management-integration-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-integration-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Integration automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-integration-bot|POWERS|CON-010;iza-os-project-management-integration-bot|POWERS|CON-012;iza-os-project-management-integration-bot|POWERS|OPS-001;iza-os-project-management-integration-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-discovery-bot,Worldwidebro/iza-os-project-management-discovery-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-discovery-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Discovery automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-discovery-bot|POWERS|CON-010;iza-os-project-management-discovery-bot|POWERS|CON-012;iza-os-project-management-discovery-bot|POWERS|OPS-001;iza-os-project-management-discovery-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-compliance-bot,Worldwidebro/iza-os-project-management-compliance-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-compliance-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Compliance automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Security,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-compliance-bot|POWERS|CON-010;iza-os-project-management-compliance-bot|POWERS|CON-012;iza-os-project-management-compliance-bot|POWERS|OPS-001;iza-os-project-management-compliance-bot|ENABLES|Automation;iza-os-project-management-compliance-bot|ENABLES|Security,NO,0,7,YES
iza-os-project-management-automation-bot,Worldwidebro/iza-os-project-management-automation-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-automation-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Automation automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-automation-bot|POWERS|CON-010;iza-os-project-management-automation-bot|POWERS|CON-012;iza-os-project-management-automation-bot|POWERS|OPS-001;iza-os-project-management-automation-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-analytics-bot,Worldwidebro/iza-os-project-management-analytics-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-analytics-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Analytics automation and intelligence,Repository,ASSET,Automation,Automation,Analytics;Automation,,Python,Automation;Analytics,9,3,10,TIER 2,USE,CON-012;OPS-001;CON-009;CON-010;LT-009;CON-001,,iza-os-project-management-analytics-bot|POWERS|CON-012;iza-os-project-management-analytics-bot|POWERS|OPS-001;iza-os-project-management-analytics-bot|POWERS|CON-009;iza-os-project-management-analytics-bot|ENABLES|Analytics;iza-os-project-management-analytics-bot|ENABLES|Automation,NO,0,7,YES
iza-os-project-management-alerting-bot,Worldwidebro/iza-os-project-management-alerting-bot,owned,https://github.com/Worldwidebro/iza-os-project-management-alerting-bot,Worldwidebro,Python,0,,L2+L3,🤖 Project Management Bot - Alerting automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-project-management-alerting-bot|POWERS|CON-010;iza-os-project-management-alerting-bot|POWERS|CON-012;iza-os-project-management-alerting-bot|POWERS|OPS-001;iza-os-project-management-alerting-bot|ENABLES|Automation,NO,0,7,YES
iza-os-predictive-modeling,Worldwidebro/iza-os-predictive-modeling,owned,https://github.com/Worldwidebro/iza-os-predictive-modeling,Worldwidebro,unknown,0,,L2+L3,📈 Predictive Modeling - Future prediction models,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-predictive-analytics-bot,Worldwidebro/iza-os-predictive-analytics-bot,owned,https://github.com/Worldwidebro/iza-os-predictive-analytics-bot,Worldwidebro,JavaScript,0,,L2+L3,📊 Predictive Analytics Bot - AI-powered forecasting and predictions,Repository,ASSET,Internal Tool,Internal Tool,Analytics,,JavaScript,Analytics,8,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,iza-os-predictive-analytics-bot|POWERS|CON-009;iza-os-predictive-analytics-bot|POWERS|CON-012;iza-os-predictive-analytics-bot|POWERS|LT-009;iza-os-predictive-analytics-bot|ENABLES|Analytics,NO,0,7,YES
iza-os-playgrounds,Worldwidebro/iza-os-playgrounds,owned,https://github.com/Worldwidebro/iza-os-playgrounds,Worldwidebro,Python,0,,L2+L3,IZA OS: iza-os-playgrounds,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-platform-core,Worldwidebro/iza-os-platform-core,owned,https://github.com/Worldwidebro/iza-os-platform-core,Worldwidebro,unknown,0,,L2+L3,"🏗️ Unified Platform Infrastructure - Core Systems, APIs, Deployment, Scaling, MCP Integration",Platform,PLATFORM,Agent,Agent,Agents;Deployment;API,,,Agent;Infrastructure;API,8,3,7,TIER 3,USE,marketplace-core,,iza-os-platform-core|POWERS|marketplace-core;iza-os-platform-core|ENABLES|Agents;iza-os-platform-core|ENABLES|Deployment,NO,0,7,YES
iza-os-orchestrator,Worldwidebro/iza-os-orchestrator,owned,https://github.com/Worldwidebro/iza-os-orchestrator,Worldwidebro,Python,0,,L2+L3,IZA OS: Main orchestration engine,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-ops,Worldwidebro/iza-os-ops,owned,https://github.com/Worldwidebro/iza-os-ops,Worldwidebro,Python,0,,L2+L3,"CI/CD, monitoring, DevOps infrastructure",Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,Monitoring;Deployment,,Python,Infrastructure,7,3,6,TIER 4,USE,LT-009,,iza-os-ops|POWERS|LT-009;iza-os-ops|ENABLES|Monitoring;iza-os-ops|ENABLES|Deployment,NO,0,7,YES
iza-os-operations-security-bot,Worldwidebro/iza-os-operations-security-bot,owned,https://github.com/Worldwidebro/iza-os-operations-security-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations security for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,Security,,Python,Security,6,3,5,TIER 4,LEARN,,,iza-os-operations-security-bot|ENABLES|Security,NO,0,7,YES
iza-os-operations-reporting-bot,Worldwidebro/iza-os-operations-reporting-bot,owned,https://github.com/Worldwidebro/iza-os-operations-reporting-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations reporting for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-operations-optimization-bot,Worldwidebro/iza-os-operations-optimization-bot,owned,https://github.com/Worldwidebro/iza-os-operations-optimization-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations optimization for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-operations-monitoring-bot,Worldwidebro/iza-os-operations-monitoring-bot,owned,https://github.com/Worldwidebro/iza-os-operations-monitoring-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations monitoring for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,Monitoring,,Python,Infrastructure,6,3,6,TIER 4,USE,LT-009,,iza-os-operations-monitoring-bot|POWERS|LT-009;iza-os-operations-monitoring-bot|ENABLES|Monitoring,NO,0,7,YES
iza-os-operations-intelligence-bot,Worldwidebro/iza-os-operations-intelligence-bot,owned,https://github.com/Worldwidebro/iza-os-operations-intelligence-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations intelligence for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-operations-integration-bot,Worldwidebro/iza-os-operations-integration-bot,owned,https://github.com/Worldwidebro/iza-os-operations-integration-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations integration for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-operations-core,Worldwidebro/iza-os-operations-core,owned,https://github.com/Worldwidebro/iza-os-operations-core,Worldwidebro,unknown,0,,L2+L3,"🔧 Unified Operations Platform - Workflows, Integration, Monitoring, Security, Automation",Platform,ASSET,Automation,Automation,Automation;Monitoring;Security,,,Automation;Security,10,3,10,TIER 2,USE,CON-010;CON-012;LT-009;OPS-001,,iza-os-operations-core|POWERS|CON-010;iza-os-operations-core|POWERS|CON-012;iza-os-operations-core|POWERS|LT-009;iza-os-operations-core|ENABLES|Automation;iza-os-operations-core|ENABLES|Monitoring,NO,0,7,YES
iza-os-operations-compliance-bot,Worldwidebro/iza-os-operations-compliance-bot,owned,https://github.com/Worldwidebro/iza-os-operations-compliance-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations compliance for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,Security,,Python,Infrastructure,6,3,5,TIER 4,LEARN,,,iza-os-operations-compliance-bot|ENABLES|Security,NO,0,7,YES
iza-os-operations-automation-bot,Worldwidebro/iza-os-operations-automation-bot,owned,https://github.com/Worldwidebro/iza-os-operations-automation-bot,Worldwidebro,JavaScript,0,,L2+L3,Advanced operations automation for billionaire consciousness empire,Repository,ASSET,Automation,Automation,Automation,,JavaScript,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-operations-automation-bot|POWERS|CON-010;iza-os-operations-automation-bot|POWERS|CON-012;iza-os-operations-automation-bot|POWERS|OPS-001;iza-os-operations-automation-bot|ENABLES|Automation,NO,0,7,YES
iza-os-operations-analytics-bot,Worldwidebro/iza-os-operations-analytics-bot,owned,https://github.com/Worldwidebro/iza-os-operations-analytics-bot,Worldwidebro,Python,0,,L2+L3,Advanced operations analytics for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,Analytics,,Python,Analytics,8,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,iza-os-operations-analytics-bot|POWERS|CON-009;iza-os-operations-analytics-bot|POWERS|CON-012;iza-os-operations-analytics-bot|POWERS|LT-009;iza-os-operations-analytics-bot|ENABLES|Analytics,NO,0,7,YES
iza-os-notification-bot,Worldwidebro/iza-os-notification-bot,owned,https://github.com/Worldwidebro/iza-os-notification-bot,Worldwidebro,Python,0,,L2+L3,🔔 Notification Bot - Intelligent notification and alerting system,Repository,ASSET,Internal Tool,Internal Tool,Messaging,,Python,Communication,7,3,7,TIER 3,USE,CON-009;CON-010,,iza-os-notification-bot|POWERS|CON-009;iza-os-notification-bot|POWERS|CON-010;iza-os-notification-bot|ENABLES|Messaging,NO,0,7,YES
iza-os-nlp-pipeline,Worldwidebro/iza-os-nlp-pipeline,owned,https://github.com/Worldwidebro/iza-os-nlp-pipeline,Worldwidebro,unknown,0,,L2+L3,📝 NLP Pipeline - Natural language processing,Repository,ASSET,Internal Tool,Internal Tool,CRM,,,Data,8,3,10,TIER 3,USE,CON-009;CON-011;OPS-001;CON-001,,iza-os-nlp-pipeline|POWERS|CON-009;iza-os-nlp-pipeline|POWERS|CON-011;iza-os-nlp-pipeline|POWERS|OPS-001;iza-os-nlp-pipeline|ENABLES|CRM,NO,0,7,YES
iza-os-nft-platform,Worldwidebro/iza-os-nft-platform,owned,https://github.com/Worldwidebro/iza-os-nft-platform,Worldwidebro,Python,0,,L2+L3,NFT operations platform for billionaire consciousness empire,Platform,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-monitoring-integration,Worldwidebro/iza-os-monitoring-integration,owned,https://github.com/Worldwidebro/iza-os-monitoring-integration,Worldwidebro,Python,0,,L2+L3,Monitoring integration platform for billionaire consciousness empire,Platform,ASSET,Internal Tool,Internal Tool,Monitoring,,Python,Infrastructure,6,3,6,TIER 4,USE,LT-009,,iza-os-monitoring-integration|POWERS|LT-009;iza-os-monitoring-integration|ENABLES|Monitoring,NO,0,7,YES
iza-os-monitoring,Worldwidebro/iza-os-monitoring,owned,https://github.com/Worldwidebro/iza-os-monitoring,Worldwidebro,Python,0,,L2+L3,IZA OS: iza-os-monitoring,Repository,ASSET,Internal Tool,Internal Tool,Monitoring,,Python,Infrastructure,6,3,6,TIER 4,USE,LT-009,,iza-os-monitoring|POWERS|LT-009;iza-os-monitoring|ENABLES|Monitoring,NO,0,7,YES
iza-os-model-training,Worldwidebro/iza-os-model-training,owned,https://github.com/Worldwidebro/iza-os-model-training,Worldwidebro,unknown,0,,L2+L3,🎯 Model Training - AI model training pipeline,Repository,ASSET,Internal Tool,Internal Tool,CRM,,,Data,8,3,10,TIER 3,USE,CON-009;CON-011;OPS-001;CON-001,,iza-os-model-training|POWERS|CON-009;iza-os-model-training|POWERS|CON-011;iza-os-model-training|POWERS|OPS-001;iza-os-model-training|ENABLES|CRM,NO,0,7,YES
