code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
331315,"Aluminum Sheet, Plate, and Foil Manufacturing","Aluminum Sheet, Plate, and Foil Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33131,31-33,Manufacturing
331318,"Other Aluminum Rolling, Drawing, and Extruding","Other Aluminum Rolling, Drawing, and Extruding",National Industry,6,,No change from 2017 NAICS,false,33131,31-33,Manufacturing
3314,Nonferrous Metal (except Aluminum) Production and Processing,Nonferrous Metal (except Aluminum) Production and ProcessingT,Industry Group,4,,No change from 2017 NAICS,true,331,31-33,Manufacturing
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,Nonferrous Metal (except Aluminum) Smelting and RefiningT,NAICS Industry,5,,No change from 2017 NAICS,true,3314,31-33,Manufacturing
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,Nonferrous Metal (except Aluminum) Smelting and Refining,National Industry,6,,No change from 2017 NAICS,false,33141,31-33,Manufacturing
33142,"Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and AlloyingT",NAICS Industry,5,,No change from 2017 NAICS,true,3314,31-33,Manufacturing
331420,"Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and Alloying",National Industry,6,,No change from 2017 NAICS,false,33142,31-33,Manufacturing
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and AlloyingT",NAICS Industry,5,,No change from 2017 NAICS,true,3314,31-33,Manufacturing
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",National Industry,6,,No change from 2017 NAICS,false,33149,31-33,Manufacturing
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",National Industry,6,,No change from 2017 NAICS,false,33149,31-33,Manufacturing
3315,Foundries,FoundriesT,Industry Group,4,,No change from 2017 NAICS,true,331,31-33,Manufacturing
33151,Ferrous Metal Foundries,Ferrous Metal FoundriesT,NAICS Industry,5,,No change from 2017 NAICS,true,3315,31-33,Manufacturing
331511,Iron Foundries,Iron Foundries,National Industry,6,,No change from 2017 NAICS,false,33151,31-33,Manufacturing
331512,Steel Investment Foundries,Steel Investment Foundries,National Industry,6,,No change from 2017 NAICS,false,33151,31-33,Manufacturing
331513,Steel Foundries (except Investment),Steel Foundries (except Investment),National Industry,6,,No change from 2017 NAICS,false,33151,31-33,Manufacturing
33152,Nonferrous Metal Foundries,Nonferrous Metal FoundriesT,NAICS Industry,5,,No change from 2017 NAICS,true,3315,31-33,Manufacturing
331523,Nonferrous Metal Die-Casting Foundries,Nonferrous Metal Die-Casting Foundries,National Industry,6,,No change from 2017 NAICS,false,33152,31-33,Manufacturing
331524,Aluminum Foundries (except Die-Casting),Aluminum Foundries (except Die-Casting),National Industry,6,,No change from 2017 NAICS,false,33152,31-33,Manufacturing
331529,Other Nonferrous Metal Foundries (except Die-Casting),Other Nonferrous Metal Foundries (except Die-Casting),National Industry,6,,No change from 2017 NAICS,false,33152,31-33,Manufacturing
332,Fabricated Metal Product Manufacturing,Fabricated Metal Product ManufacturingT,Subsector,3,,No change from 2017 NAICS,true,31-33,31-33,Manufacturing
3321,Forging and Stamping,Forging and StampingT,Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33211,Forging and Stamping,Forging and StampingT,NAICS Industry,5,,No change from 2017 NAICS,true,3321,31-33,Manufacturing
332111,Iron and Steel Forging,Iron and Steel Forging,National Industry,6,,No change from 2017 NAICS,false,33211,31-33,Manufacturing
332112,Nonferrous Forging,Nonferrous Forging,National Industry,6,,No change from 2017 NAICS,false,33211,31-33,Manufacturing
332114,Custom Roll Forming,Custom Roll Forming,National Industry,6,,No change from 2017 NAICS,false,33211,31-33,Manufacturing
332117,Powder Metallurgy Part Manufacturing,Powder Metallurgy Part Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33211,31-33,Manufacturing
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)","Metal Crown, Closure, and Other Metal Stamping (except Automotive)",National Industry,6,,No change from 2017 NAICS,false,33211,31-33,Manufacturing
3322,Cutlery and Handtool Manufacturing,Cutlery and Handtool ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33221,Cutlery and Handtool Manufacturing,Cutlery and Handtool ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3322,31-33,Manufacturing
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing","Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33221,31-33,Manufacturing
332216,Saw Blade and Handtool Manufacturing,Saw Blade and Handtool Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33221,31-33,Manufacturing
3323,Architectural and Structural Metals Manufacturing,Architectural and Structural Metals ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33231,Plate Work and Fabricated Structural Product Manufacturing,Plate Work and Fabricated Structural Product ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3323,31-33,Manufacturing
332311,Prefabricated Metal Building and Component Manufacturing,Prefabricated Metal Building and Component Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33231,31-33,Manufacturing
332312,Fabricated Structural Metal Manufacturing,Fabricated Structural Metal Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33231,31-33,Manufacturing
332313,Plate Work Manufacturing,Plate Work Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33231,31-33,Manufacturing
33232,Ornamental and Architectural Metal Products Manufacturing,Ornamental and Architectural Metal Products ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3323,31-33,Manufacturing
332321,Metal Window and Door Manufacturing,Metal Window and Door Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33232,31-33,Manufacturing
332322,Sheet Metal Work Manufacturing,Sheet Metal Work Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33232,31-33,Manufacturing
332323,Ornamental and Architectural Metal Work Manufacturing,Ornamental and Architectural Metal Work Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33232,31-33,Manufacturing
3324,"Boiler, Tank, and Shipping Container Manufacturing","Boiler, Tank, and Shipping Container ManufacturingT",Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33241,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3324,31-33,Manufacturing
332410,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33241,31-33,Manufacturing
33242,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3324,31-33,Manufacturing
332420,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33242,31-33,Manufacturing
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","Metal Can, Box, and Other Metal Container (Light Gauge) ManufacturingT",NAICS Industry,5,,No change from 2017 NAICS,true,3324,31-33,Manufacturing
332431,Metal Can Manufacturing,Metal Can Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33243,31-33,Manufacturing
332439,Other Metal Container Manufacturing,Other Metal Container Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33243,31-33,Manufacturing
3325,Hardware Manufacturing,Hardware ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33251,Hardware Manufacturing,Hardware ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3325,31-33,Manufacturing
332510,Hardware Manufacturing,Hardware Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33251,31-33,Manufacturing
3326,Spring and Wire Product Manufacturing,Spring and Wire Product ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33261,Spring and Wire Product Manufacturing,Spring and Wire Product ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3326,31-33,Manufacturing
332613,Spring Manufacturing,Spring Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33261,31-33,Manufacturing
332618,Other Fabricated Wire Product Manufacturing,Other Fabricated Wire Product Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33261,31-33,Manufacturing
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Machine Shops; Turned Product; and Screw, Nut, and Bolt ManufacturingT",Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33271,Machine Shops,Machine ShopsT,NAICS Industry,5,,No change from 2017 NAICS,true,3327,31-33,Manufacturing
332710,Machine Shops,Machine Shops,National Industry,6,,No change from 2017 NAICS,false,33271,31-33,Manufacturing
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt ManufacturingT",NAICS Industry,5,,No change from 2017 NAICS,true,3327,31-33,Manufacturing
332721,Precision Turned Product Manufacturing,Precision Turned Product Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33272,31-33,Manufacturing
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing","Bolt, Nut, Screw, Rivet, and Washer Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33272,31-33,Manufacturing
3328,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied ActivitiesT",Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33281,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied ActivitiesT",NAICS Industry,5,,No change from 2017 NAICS,true,3328,31-33,Manufacturing
332811,Metal Heat Treating,Metal Heat Treating,National Industry,6,,No change from 2017 NAICS,false,33281,31-33,Manufacturing
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",National Industry,6,,No change from 2017 NAICS,false,33281,31-33,Manufacturing
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring","Electroplating, Plating, Polishing, Anodizing, and Coloring",National Industry,6,,No change from 2017 NAICS,false,33281,31-33,Manufacturing
3329,Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,332,31-33,Manufacturing
33291,Metal Valve Manufacturing,Metal Valve ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3329,31-33,Manufacturing
332911,Industrial Valve Manufacturing,Industrial Valve Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33291,31-33,Manufacturing
332912,Fluid Power Valve and Hose Fitting Manufacturing,Fluid Power Valve and Hose Fitting Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33291,31-33,Manufacturing
332913,Plumbing Fixture Fitting and Trim Manufacturing,Plumbing Fixture Fitting and Trim Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33291,31-33,Manufacturing
332919,Other Metal Valve and Pipe Fitting Manufacturing,Other Metal Valve and Pipe Fitting Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33291,31-33,Manufacturing
33299,All Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3329,31-33,Manufacturing
332991,Ball and Roller Bearing Manufacturing,Ball and Roller Bearing Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33299,31-33,Manufacturing
332992,Small Arms Ammunition Manufacturing,Small Arms Ammunition Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33299,31-33,Manufacturing
332993,Ammunition (except Small Arms) Manufacturing,Ammunition (except Small Arms) Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33299,31-33,Manufacturing
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing","Small Arms, Ordnance, and Ordnance Accessories Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33299,31-33,Manufacturing
332996,Fabricated Pipe and Pipe Fitting Manufacturing,Fabricated Pipe and Pipe Fitting Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33299,31-33,Manufacturing
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33299,31-33,Manufacturing
333,Machinery Manufacturing,Machinery ManufacturingT,Subsector,3,,No change from 2017 NAICS,true,31-33,31-33,Manufacturing
3331,"Agriculture, Construction, and Mining Machinery Manufacturing","Agriculture, Construction, and Mining Machinery ManufacturingT",Industry Group,4,,No change from 2017 NAICS,true,333,31-33,Manufacturing
33311,Agricultural Implement Manufacturing,Agricultural Implement ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3331,31-33,Manufacturing
333111,Farm Machinery and Equipment Manufacturing,Farm Machinery and Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33311,31-33,Manufacturing
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33311,31-33,Manufacturing
33312,Construction Machinery Manufacturing,Construction Machinery ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3331,31-33,Manufacturing
333120,Construction Machinery Manufacturing,Construction Machinery Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33312,31-33,Manufacturing
33313,Mining and Oil and Gas Field Machinery Manufacturing,Mining and Oil and Gas Field Machinery ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3331,31-33,Manufacturing
333131,Mining Machinery and Equipment Manufacturing,Mining Machinery and Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33313,31-33,Manufacturing
333132,Oil and Gas Field Machinery and Equipment Manufacturing,Oil and Gas Field Machinery and Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33313,31-33,Manufacturing
3332,Industrial Machinery Manufacturing,Industrial Machinery ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,333,31-33,Manufacturing
33324,Industrial Machinery Manufacturing,Industrial Machinery ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3332,31-33,Manufacturing
333241,Food Product Machinery Manufacturing,Food Product Machinery Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33324,31-33,Manufacturing
333242,Semiconductor Machinery Manufacturing,Semiconductor Machinery Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33324,31-33,Manufacturing
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing","Sawmill, Woodworking, and Paper Machinery Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33324,31-33,Manufacturing
333248,All Other Industrial Machinery Manufacturing,All Other Industrial Machinery Manufacturing,National Industry,6,**,New code for 2022 NAICS,false,33324,31-33,Manufacturing
3333,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,333,31-33,Manufacturing
33331,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3333,31-33,Manufacturing
333310,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,National Industry,6,**,New code for 2022 NAICS,false,33331,31-33,Manufacturing
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment ManufacturingT",Industry Group,4,,No change from 2017 NAICS,true,333,31-33,Manufacturing
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment ManufacturingT",NAICS Industry,5,,No change from 2017 NAICS,true,3334,31-33,Manufacturing
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33341,31-33,Manufacturing
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33341,31-33,Manufacturing
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33341,31-33,Manufacturing
3335,Metalworking Machinery Manufacturing,Metalworking Machinery ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,333,31-33,Manufacturing
33351,Metalworking Machinery Manufacturing,Metalworking Machinery ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3335,31-33,Manufacturing
333511,Industrial Mold Manufacturing,Industrial Mold Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33351,31-33,Manufacturing
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33351,31-33,Manufacturing
333515,Cutting Tool and Machine Tool Accessory Manufacturing,Cutting Tool and Machine Tool Accessory Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33351,31-33,Manufacturing
333517,Machine Tool Manufacturing,Machine Tool Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33351,31-33,Manufacturing
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,Rolling Mill and Other Metalworking Machinery Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33351,31-33,Manufacturing
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment ManufacturingT",Industry Group,4,,No change from 2017 NAICS,true,333,31-33,Manufacturing
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment ManufacturingT",NAICS Industry,5,,No change from 2017 NAICS,true,3336,31-33,Manufacturing
333611,Turbine and Turbine Generator Set Units Manufacturing,Turbine and Turbine Generator Set Units Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33361,31-33,Manufacturing
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33361,31-33,Manufacturing
333613,Mechanical Power Transmission Equipment Manufacturing,Mechanical Power Transmission Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33361,31-33,Manufacturing
333618,Other Engine Equipment Manufacturing,Other Engine Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33361,31-33,Manufacturing
3339,Other General Purpose Machinery Manufacturing,Other General Purpose Machinery ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,333,31-33,Manufacturing
33391,Pump and Compressor Manufacturing,Pump and Compressor ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3339,31-33,Manufacturing
333912,Air and Gas Compressor Manufacturing,Air and Gas Compressor Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33391,31-33,Manufacturing
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing","Measuring, Dispensing, and Other Pumping Equipment Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33391,31-33,Manufacturing
33392,Material Handling Equipment Manufacturing,Material Handling Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3339,31-33,Manufacturing
333921,Elevator and Moving Stairway Manufacturing,Elevator and Moving Stairway Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33392,31-33,Manufacturing
333922,Conveyor and Conveying Equipment Manufacturing,Conveyor and Conveying Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33392,31-33,Manufacturing
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33392,31-33,Manufacturing
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33392,31-33,Manufacturing
33399,All Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3339,31-33,Manufacturing
333991,Power-Driven Handtool Manufacturing,Power-Driven Handtool Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33399,31-33,Manufacturing
333992,Welding and Soldering Equipment Manufacturing,Welding and Soldering Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33399,31-33,Manufacturing
333993,Packaging Machinery Manufacturing,Packaging Machinery Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33399,31-33,Manufacturing
333994,Industrial Process Furnace and Oven Manufacturing,Industrial Process Furnace and Oven Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33399,31-33,Manufacturing
333995,Fluid Power Cylinder and Actuator Manufacturing,Fluid Power Cylinder and Actuator Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33399,31-33,Manufacturing
333996,Fluid Power Pump and Motor Manufacturing,Fluid Power Pump and Motor Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33399,31-33,Manufacturing
333998,All Other Miscellaneous General Purpose Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing,National Industry,6,**,New code for 2022 NAICS,false,33399,31-33,Manufacturing
334,Computer and Electronic Product Manufacturing,Computer and Electronic Product ManufacturingT,Subsector,3,,No change from 2017 NAICS,true,31-33,31-33,Manufacturing
3341,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,334,31-33,Manufacturing
33411,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3341,31-33,Manufacturing
334111,Electronic Computer Manufacturing,Electronic Computer Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33411,31-33,Manufacturing
334112,Computer Storage Device Manufacturing,Computer Storage Device Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33411,31-33,Manufacturing
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33411,31-33,Manufacturing
3342,Communications Equipment Manufacturing,Communications Equipment ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,334,31-33,Manufacturing
33421,Telephone Apparatus Manufacturing,Telephone Apparatus ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3342,31-33,Manufacturing
334210,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33421,31-33,Manufacturing
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3342,31-33,Manufacturing
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33422,31-33,Manufacturing
33429,Other Communications Equipment Manufacturing,Other Communications Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3342,31-33,Manufacturing
334290,Other Communications Equipment Manufacturing,Other Communications Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33429,31-33,Manufacturing
3343,Audio and Video Equipment Manufacturing,Audio and Video Equipment ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,334,31-33,Manufacturing
33431,Audio and Video Equipment Manufacturing,Audio and Video Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3343,31-33,Manufacturing
334310,Audio and Video Equipment Manufacturing,Audio and Video Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33431,31-33,Manufacturing
3344,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,334,31-33,Manufacturing
33441,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3344,31-33,Manufacturing
334412,Bare Printed Circuit Board Manufacturing,Bare Printed Circuit Board Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33441,31-33,Manufacturing
334413,Semiconductor and Related Device Manufacturing,Semiconductor and Related Device Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33441,31-33,Manufacturing
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing","Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33441,31-33,Manufacturing
334417,Electronic Connector Manufacturing,Electronic Connector Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33441,31-33,Manufacturing
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,Printed Circuit Assembly (Electronic Assembly) Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33441,31-33,Manufacturing
334419,Other Electronic Component Manufacturing,Other Electronic Component Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33441,31-33,Manufacturing
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments ManufacturingT",Industry Group,4,,No change from 2017 NAICS,true,334,31-33,Manufacturing
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments ManufacturingT",NAICS Industry,5,,No change from 2017 NAICS,true,3345,31-33,Manufacturing
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Electromedical and Electrotherapeutic Apparatus Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use","Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334514,Totalizing Fluid Meter and Counting Device Manufacturing,Totalizing Fluid Meter and Counting Device Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334516,Analytical Laboratory Instrument Manufacturing,Analytical Laboratory Instrument Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334517,Irradiation Apparatus Manufacturing,Irradiation Apparatus Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
334519,Other Measuring and Controlling Device Manufacturing,Other Measuring and Controlling Device Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33451,31-33,Manufacturing
